issue_id,issue_key,project_id,team_id,epic_id,assignee_id,issue_type,priority,summary,created_at,resolved_at,story_points,current_status,sprint_id
443,PROJB-00443,2,4,45,15,Bug,P4,Fix Android sync bug in billing,24-02-2024 12:09,03-03-2024 13:09,3,Done,56
444,PROJB-00444,2,4,45,15,Story,P3,Refactor Android rate limiting flow,01-08-2025 08:44,,8,In Progress,94
445,PROJB-00445,2,4,45,14,Story,P4,Implement Android search,25-03-2025 17:27,01-05-2025 20:27,5,Done,85
446,PROJB-00446,2,4,45,16,Story,P2,Add Android support for audit log,13-02-2025 16:21,05-03-2025 20:21,3,Done,82
447,PROJB-00447,2,4,45,14,Story,P2,Add Android support for reports,22-03-2024 14:42,,5,Backlog,58
448,PROJB-00448,2,4,45,18,Story,P3,Refactor Android audit log flow,01-03-2025 15:07,28-03-2025 17:07,13,Done,83
449,PROJB-00449,2,4,45,18,Story,P2,Add Android support for search,19-03-2025 16:43,02-04-2025 19:43,5,Done,84
450,PROJB-00450,2,4,45,15,Bug,P4,Fix Android sync bug in notifications,02-11-2025 15:10,,3,Blocked,100
451,PROJB-00451,2,4,46,16,Story,P3,Implement Android rate limiting,25-05-2024 14:19,11-06-2024 18:19,5,Done,63
452,PROJB-00452,2,4,46,17,Bug,P2,Fix Android sync bug in settings,21-12-2024 15:02,29-12-2024 19:02,5,Done,78
453,PROJB-00453,2,4,46,15,Story,P2,Improve Android payments performance,26-05-2025 15:45,08-06-2025 16:45,5,Done,89
454,PROJB-00454,2,4,46,14,Story,P3,Refactor Android profile flow,25-11-2024 12:00,,2,In Progress,76
455,PROJB-00455,2,4,46,17,Story,P4,Add Kotlin UI for offline sync,11-10-2024 13:38,05-11-2024 16:38,5,Done,73
456,PROJB-00456,2,4,46,15,Story,P3,Improve Android checkout performance,23-07-2025 11:05,,8,Backlog,93
457,PROJB-00457,2,4,46,15,Story,P4,Add Kotlin UI for accessibility,14-03-2025 09:07,12-04-2025 14:07,3,Done,84
458,PROJB-00458,2,4,46,16,Bug,P4,Patch Android deep link bug in reports,16-07-2025 13:46,12-08-2025 16:46,5,Done,93
459,PROJB-00459,2,4,46,18,Story,P2,Add Android support for admin,09-07-2025 11:13,22-07-2025 14:13,1,Done,92
460,PROJB-00460,2,4,46,14,Story,P3,Improve Android reports performance,17-02-2025 15:55,13-03-2025 16:55,8,Done,82
461,PROJB-00461,2,4,47,18,Story,P4,Implement Android export,15-11-2024 14:59,23-12-2024 18:59,3,Done,75
462,PROJB-00462,2,4,47,15,Bug,P2,Fix crash in Android profile,26-10-2025 11:59,05-11-2025 13:59,3,Done,100
463,PROJB-00463,2,4,47,14,Story,P3,Add Android support for reports,22-11-2025 08:53,15-12-2025 11:53,3,Done,102
464,PROJB-00464,2,4,47,16,Story,P4,Add Android support for payments,04-02-2024 10:18,03-04-2024 14:18,3,Done,55
465,PROJB-00465,2,4,47,18,Story,P1,Implement Android login,05-12-2024 14:59,09-12-2024 14:59,8,Done,77
466,PROJB-00466,2,4,47,17,Story,P3,Refactor Android reports flow,24-10-2025 08:25,09-11-2025 08:25,5,Done,100
467,PROJB-00467,2,4,47,16,Story,P3,Add Android support for export,16-06-2024 13:30,,8,Blocked,64
468,PROJB-00468,2,4,47,17,Story,P3,Add Kotlin UI for settings,29-02-2024 13:03,,2,Backlog,57
469,PROJB-00469,2,4,47,18,Story,P3,Implement Android rate limiting,14-06-2025 14:38,25-06-2025 17:38,2,Done,90
470,PROJB-00470,2,4,47,15,Bug,P3,Resolve Android UI glitch in search,02-03-2025 16:50,20-03-2025 16:50,2,Done,83
471,PROJB-00471,2,4,48,17,Story,P4,Refactor Android profile flow,21-06-2025 10:29,04-08-2025 14:29,3,Done,91
472,PROJB-00472,2,4,48,15,Story,P3,Implement Android admin,18-06-2025 14:34,05-07-2025 17:34,2,Done,91
473,PROJB-00473,2,4,48,14,Bug,P3,Patch Android deep link bug in export,21-04-2025 14:59,,3,Backlog,87
474,PROJB-00474,2,4,48,14,Story,P3,Refactor Android checkout flow,11-07-2025 11:45,27-07-2025 14:45,3,Done,92
475,PROJB-00475,2,4,48,17,Bug,P2,Fix crash in Android rate limiting,20-09-2025 17:36,28-09-2025 21:36,1,Done,97
476,PROJB-00476,2,4,48,16,Bug,P2,Resolve Android UI glitch in login,15-10-2024 12:21,24-10-2024 13:21,1,Done,73
477,PROJB-00477,2,4,48,15,Story,P3,Refactor Android search flow,31-01-2024 16:59,,8,Blocked,55
478,PROJB-00478,2,4,48,14,Bug,P2,Fix crash in Android accessibility,01-07-2024 13:02,11-07-2024 18:02,1,Done,66
479,PROJB-00479,2,4,48,17,Story,P3,Improve Android admin performance,19-07-2025 11:41,13-08-2025 12:41,5,Done,93
480,PROJB-00480,2,4,48,18,Story,P1,Improve Android profile performance,19-01-2024 10:58,24-01-2024 15:58,5,Done,54
481,PROJB-00481,2,4,49,16,Story,P3,Add Android support for offline sync,06-01-2025 08:04,09-02-2025 13:04,2,Done,79
482,PROJB-00482,2,4,49,14,Story,P3,Implement Android audit log,29-04-2025 15:56,20-05-2025 20:56,5,Done,87
483,PROJB-00483,2,4,49,16,Story,P1,Implement Android checkout,16-01-2025 11:52,22-01-2025 11:52,2,Done,80
484,PROJB-00484,2,4,49,17,Bug,P1,Fix Android performance regression in notifications,28-02-2025 15:38,03-03-2025 16:38,1,Done,83
485,PROJB-00485,2,4,49,16,Story,P3,Add Kotlin UI for payments,30-01-2025 09:18,,1,Selected for Development,81
486,PROJB-00486,2,4,49,14,Bug,P3,Fix Android sync bug in reports,03-09-2025 17:08,15-09-2025 17:08,1,Done,96
487,PROJB-00487,2,4,49,15,Bug,P3,Fix Android performance regression in search,21-03-2024 13:02,02-04-2024 14:02,5,Done,58
488,PROJB-00488,2,4,49,17,Story,P3,Implement Android login,18-04-2024 09:52,09-05-2024 10:52,8,Done,60
489,PROJB-00489,2,4,49,18,Story,P3,Improve Android offline sync performance,06-12-2024 15:52,31-12-2024 16:52,1,Done,77
490,PROJB-00490,2,4,49,14,Bug,P2,Fix Android sync bug in settings,22-12-2025 10:08,29-12-2025 12:08,2,Done,104
491,PROJB-00491,2,4,50,16,Story,P1,Add Kotlin UI for billing,25-08-2024 15:44,29-08-2024 16:44,8,Done,69
492,PROJB-00492,2,4,50,17,Story,P3,Refactor Android settings flow,23-04-2024 12:11,18-05-2024 13:11,5,Done,61
493,PROJB-00493,2,4,50,15,Bug,P4,Fix Android performance regression in search,14-08-2025 15:31,03-09-2025 19:31,3,Done,95
494,PROJB-00494,2,4,50,14,Bug,P4,Fix crash in Android search,20-07-2025 10:42,11-08-2025 14:42,5,Done,93
495,PROJB-00495,2,4,50,16,Story,P3,Improve Android reports performance,18-03-2025 12:01,07-04-2025 14:01,3,Done,84
496,PROJB-00496,2,4,50,17,Story,P3,Implement Android login,06-06-2025 16:27,29-06-2025 18:27,3,Done,90
497,PROJB-00497,2,4,50,18,Bug,P4,Patch Android deep link bug in search,15-02-2025 15:03,16-03-2025 17:03,3,Done,82
498,PROJB-00498,2,4,50,16,Bug,P2,Patch Android deep link bug in accessibility,28-08-2025 08:34,,5,Selected for Development,96
499,PROJB-00499,2,4,50,18,Story,P4,Improve Android checkout performance,23-10-2025 17:48,19-11-2025 20:48,2,Done,100
500,PROJB-00500,2,4,50,15,Story,P3,Add Android support for search,20-08-2025 11:18,,2,Selected for Development,95
